Facility,Date,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay
SFO,02/2003,"11,136","11,155","10,549","11,001",89.31,84.36,83.29,5.68,15.01,3.61,8.05,2.68,1.16,3.39,8
SFO,03/2003,"12,407","12,442","11,833","12,343",91.14,86.96,85.33,4.38,15.28,3.51,6.57,2.48,1.11,2.87,6.81
SFO,04/2003,"12,162","12,207","11,235","11,603",90.68,86.92,85.64,4.65,15.19,3.4,6.74,2.68,1.17,2.87,6.71
SFO,05/2003,"12,011","12,050","11,588","12,047",89.63,83.61,81.93,5.07,16.3,4.38,8.02,3.12,1.07,4.09,8.97
SFO,06/2003,"12,157","12,167","11,793","12,526",88.31,82.86,81.05,5.82,15.84,3.86,8.54,2.48,1.07,3.18,9.48
SFO,07/2003,"12,935","12,967","12,419","13,295",90.14,84.93,84.96,5.16,15.82,3.85,7.83,1.89,1.25,2.44,7.8
SFO,08/2003,"12,962","12,998","12,471","13,347",88.26,83.67,80.8,6.23,15.4,3.48,8.61,2.03,1.17,2.81,9.68
SFO,09/2003,"11,957","11,977","11,521","12,018",90.96,87.02,84.02,4.31,15.04,3.51,6.5,2.3,1.07,2.92,7.69
SFO,10/2003,"12,508","12,515","13,048","13,213",88.82,84.27,84.02,5.59,15.19,3.79,8.04,2.11,1.17,3.34,7.77
SFO,11/2003,"11,966","11,986","12,384","12,873",83.95,77.28,72.52,8.21,15.84,4.48,11.48,3.31,1.19,6.01,14.13
SFO,12/2003,"12,788","12,811","13,165","13,392",76.16,66.59,66.5,11.7,16.39,5.26,15.86,3.48,1.49,6.34,19.74
SFO,01/2004,"12,864","12,902","13,215","13,506",79.51,73.09,68.2,9.75,15.62,4.54,13,3.06,1.15,5.6,16.35
SFO,02/2004,"11,948","12,009","12,346","12,650",83.43,76.23,75,8.54,16.24,5.13,12.2,4.11,1.36,5.67,14.49
SFO,03/2004,"13,109","13,195","13,773","14,071",86.57,80.1,83.07,6.67,16.3,4.93,9.87,2.46,1.22,3.14,8.69
SFO,04/2004,"12,796","12,836","13,303","13,584",88.67,84.12,84.56,5.33,15.54,4.16,7.78,2.27,1.14,2.82,7.29
SFO,05/2004,"13,353","13,370","13,952","14,306",87.26,80.55,78.78,6.51,16.44,4.99,9.71,2.27,1.14,4.37,11.46
SFO,06/2004,"13,403","13,441","13,876","14,243",83.76,75.5,76.4,7.84,17.13,5.42,11.77,2.22,1.19,3.81,12.19
SFO,07/2004,"13,993","14,066","14,572","14,963",84.99,78.95,78.55,7.39,16.01,4.42,10.41,2.23,1.08,3.28,11.3
SFO,08/2004,"13,928","13,974","14,477","14,779",84.72,78.77,76.65,7.35,15.76,4.18,10.18,2.57,1.01,3.81,11.36
SFO,09/2004,"12,878","12,908","13,412","13,700",88.14,84.14,85.39,6.22,15.06,3.65,8.52,2.09,1.08,2.44,7.71
SFO,10/2004,"13,160","13,187","13,678","13,918",83.26,78.36,75.85,8.03,15.17,3.75,10.6,3.41,1.1,4.58,12.53
SFO,11/2004,"12,255","12,267","12,770","12,981",84.57,80.22,81.5,7.54,14.76,3.4,9.82,2.95,1.11,2.57,9.1
SFO,12/2004,"12,902","12,940","13,303","13,431",75.19,67.98,69.55,12.12,15.44,4.3,15.49,3.89,1.3,5.18,15.66
SFO,01/2005,"12,566","12,587","12,964","13,148",78.67,73.02,72.54,10.74,15.19,3.82,13.39,3.28,1.15,4.5,14.28
SFO,02/2005,"11,386","11,395","11,930","12,094",82,76.4,76.79,8.55,15.4,4.05,11.32,3.53,1.2,3.96,11.84
SFO,03/2005,"12,849","12,872","13,415","13,721",82.92,76.77,79.27,8.35,15.5,3.93,11.2,3.31,1.36,3.53,11.2
SFO,04/2005,"12,503","12,507","13,020","13,286",87.04,83.53,84.28,6.61,14.61,3.11,8.6,2.78,1.2,2.79,8.04
SFO,05/2005,"13,240","13,237","13,809","13,986",84.02,79.33,79.56,7.88,15.07,3.5,10.23,3.05,1.24,4.13,11.27
SFO,06/2005,"13,451","13,450","14,096","14,171",79.99,72.38,74.78,10.04,16.31,4.48,13.34,2.59,1.37,4.34,12.79
SFO,07/2005,"14,049","14,049","14,614","14,843",83.43,77.39,78.39,8.49,15.92,4.17,11.35,2.28,1.34,3,11.4
SFO,08/2005,"14,127","14,134","14,663","14,919",83.3,77.34,77.51,8.4,15.86,4.09,11.19,2.23,1.31,3.07,11.35
SFO,09/2005,"13,080","13,084","13,564","13,810",85.4,79.52,78.6,7.07,15.61,4.1,9.88,2.25,1.15,3.77,10.93
SFO,10/2005,"13,466","13,454","13,962","14,040",84.74,76.27,79.72,8.04,16.78,5.19,11.85,2.52,1.36,3.47,10.48
SFO,11/2005,"12,742","12,737","13,233","13,324",82.85,74.88,75.56,8.47,16.44,4.92,12.14,3.01,1.55,4.88,12.58
SFO,12/2005,"13,296","13,315","13,643","13,442",69.49,63.09,61.04,16.79,15.84,4.4,20.12,4.38,1.66,7.47,26.01
SFO,01/2006,"13,125","13,201","13,589","13,416",78.66,74.02,73.91,10.37,14.92,3.51,12.81,3.32,1.27,5,13.2
SFO,02/2006,"11,724","11,756","12,042","12,210",75.78,69.91,68.2,11.57,15.05,3.66,14.26,3.68,1.61,6.92,16.41
SFO,03/2006,"13,080","13,106","13,743","13,927",70.59,62.85,63.49,13.99,15.92,4.41,17.47,4.02,2.04,7.2,20.01
SFO,04/2006,"12,861","12,936","13,470","13,651",77.45,70.96,69.61,10.42,15.57,4.01,13.39,3.62,1.61,5.6,15.8
SFO,05/2006,"13,203","13,254","13,924","14,198",82.44,73.51,79.31,8.39,17.26,5.56,12.44,2.32,1.28,3.55,9.72
SFO,06/2006,"13,339","13,392","14,122","14,435",78.94,72.45,74.6,9.98,16.26,4.31,12.95,2.89,1.17,4.21,12.63
SFO,07/2006,"14,002","14,041","14,809","15,153",81.29,75.69,79.26,9.15,15.96,4.07,11.82,2.04,1.22,2.78,10.54
SFO,08/2006,"14,265","14,265","15,105","15,389",79.34,73.39,72.48,9.38,15.98,4.08,12.03,2.39,1.15,4.16,13.51
SFO,09/2006,"13,012","12,997","13,733","13,963",82.75,75.03,77.5,8.63,16.96,5.14,12.23,2.81,1.29,4.09,11.21
SFO,10/2006,"13,435","13,429","14,291","14,486",80.58,74.28,74.82,9.56,16.31,4.51,12.88,3.01,1.22,4.76,12.77
SFO,11/2006,"12,869","12,930","13,600","13,778",76.86,69.79,71.45,11.34,16.16,4.35,14.63,3.55,1.33,5.21,15.71
SFO,12/2006,"13,338","13,390","13,878","14,055",73.25,64.14,70.84,12.69,16.65,5.02,16.73,3.57,1.42,4.69,15.42
SFO,01/2007,"13,131","13,182","13,709","13,803",82.17,75.75,77.42,8.65,16.09,4.53,11.64,2.86,1.11,3.56,10.92
SFO,02/2007,"11,904","11,927","12,275","12,336",73.29,64.06,65.08,12.9,17.19,5.59,17.15,4.54,1.41,6.65,19.03
SFO,03/2007,"13,407","13,417","14,064","14,057",82.55,77.05,81.27,8.52,15.94,3.98,11.26,2.72,1.11,2.73,8.88
SFO,04/2007,"13,146","13,165","13,749","13,766",80.71,73.21,77.93,9.35,16.61,4.58,12.73,3.29,1.3,3.99,10.7
SFO,05/2007,"13,936","13,959","14,694","14,698",80.5,71.49,75.99,9.55,17.37,5.27,13.53,3.54,1.61,4.48,12.43
SFO,06/2007,"14,317","14,328","14,983","14,996",76.45,63.76,72.01,11.16,18.54,6.25,16.37,3.09,1.78,5.12,14.28
SFO,07/2007,"14,953","14,961","15,556","15,544",77.67,67.29,71.33,10.79,17.86,5.61,15.27,3.27,1.8,4.76,15.35
SFO,08/2007,"15,045","15,063","15,735","15,750",77.92,67.93,70.87,10.94,17.69,5.45,15.29,2.87,1.78,5.06,14.81
SFO,09/2007,"14,180","14,161","14,752","14,761",82.19,74,76.04,8.56,17.42,5.07,12.25,3.24,1.68,4.51,12.55
SFO,10/2007,"14,842","14,835","15,426","15,442",77.41,68.02,70.99,11.28,17.95,5.58,15.65,3.93,1.73,5.93,15.79
SFO,11/2007,"14,294","14,280","14,744","14,753",79.07,71.36,74.2,10.24,17.05,4.71,13.69,3.48,1.87,4.43,14.13
SFO,12/2007,"14,819","14,775","15,004","15,023",73.05,61.92,65.93,13.33,17.86,6.17,18.2,4.27,1.89,6.38,19.63
SFO,01/2008,"14,482","14,444","14,230","14,189",67.55,57.68,57.39,18.39,18.74,6.17,23.38,5.47,2.37,9.03,30.83
SFO,02/2008,"13,561","13,512","13,829","13,804",76.41,68.6,69.99,12.02,17.61,5.08,15.76,4.02,1.77,5.53,18.37
SFO,03/2008,"14,862","14,811","15,281","15,264",81.22,75.75,75.43,9.21,16.68,3.96,11.97,3.23,1.53,4.6,12.04
SFO,04/2008,"14,565","14,511","14,882","14,868",84.39,78.12,79,7.87,16.95,4.21,10.83,2.84,1.54,4.16,10.09
SFO,05/2008,"15,237","15,214","15,634","15,661",81.71,73.78,75.78,9.01,17.35,4.62,12.47,3.41,1.7,4.37,11.86
SFO,06/2008,"15,562","15,534","15,860","15,891",74.7,65.64,65.81,12.61,17.88,4.95,16.53,3.78,1.71,6.98,19.6
SFO,07/2008,"16,495","16,469","16,731","16,794",78.53,69.73,72.96,10.71,17.99,5.06,14.61,3.49,1.81,4.26,15.92
SFO,08/2008,"16,178","16,142","16,505","16,570",80.27,72.41,76.92,9.9,17.68,4.77,13.54,3.09,1.89,3.46,12.7
SFO,09/2008,"14,271","14,206","14,669","14,690",85.66,79.94,83.63,7.54,16.46,3.8,10.27,2.81,1.76,2.38,9.01
SFO,10/2008,"14,617","14,550","14,959","15,004",85.97,79.91,83.16,6.8,16.56,3.91,9.62,3.09,1.8,2.89,8.78
SFO,11/2008,"13,515","13,480","13,723","13,798",82.46,78.42,79.24,8.92,15.97,3.4,11.28,3.85,1.66,3.48,11.97
SFO,12/2008,"13,909","13,987","14,173","14,266",72.57,67.12,65.59,14.05,16.33,4.02,16.96,4.24,1.74,5.78,20.75
SFO,01/2009,"13,791","13,807","14,091","14,202",82.29,78.57,77.93,8.73,15.64,2.99,10.64,3.4,1.55,3.52,12.81
SFO,02/2009,"12,625","12,638","12,805","12,834",76.73,71.18,65.94,11.71,16.62,3.86,14.48,5.15,1.59,6.99,23.98
SFO,03/2009,"14,310","14,315","14,545","14,651",83.94,77.92,76.42,7.99,16.74,4,10.8,4,1.57,4.46,12.9
SFO,04/2009,"13,930","13,970","14,252","14,299",84.09,76.96,80.15,7.87,17.41,4.63,11.29,3.54,1.55,3.54,11.61
SFO,05/2009,"14,750","14,792","15,104","15,116",81.28,75.3,72.56,9.05,16.64,3.97,11.93,4.55,1.44,5.43,16.08
SFO,06/2009,"15,331","15,373","15,768","15,815",80.83,74.84,72.79,9.36,16.76,3.97,12.38,3.85,1.36,4.65,15.65
SFO,07/2009,"15,991","16,036","16,439","16,499",83.3,76.45,78.11,7.94,16.99,4.16,11.07,3.4,1.4,3.42,11.53
SFO,08/2009,"15,987","16,036","16,343","16,388",83.91,77.04,80.03,7.85,16.95,4.12,10.94,3.25,1.56,2.89,10.74
SFO,09/2009,"14,391","14,431","14,851","14,902",87.47,81.53,86.71,6.11,16.49,4.12,8.92,2.84,1.55,1.91,7.22
SFO,10/2009,"14,750","14,779","15,136","15,184",79.6,72.85,73.97,10.07,16.94,4.54,13.51,3.83,1.58,4.87,16.47
SFO,11/2009,"13,827","13,858","14,277","14,316",88.63,84.93,89.08,5.72,15.22,2.99,7.6,2.88,1.59,1.71,6.27
SFO,12/2009,"14,485","14,533","14,758","14,774",77.84,73.82,74.78,10.62,15.51,2.92,12.67,3.48,1.62,4.06,15.4
SFO,01/2010,"14,338","14,345","14,387","14,322",77.7,72.98,69.79,11.22,15.56,3.44,13.6,4.06,1.71,4.36,20.91
SFO,02/2010,"13,079","13,096","13,142","13,143",78.15,73.69,70.9,10.55,15.4,3.25,12.7,4.14,1.54,4.21,18.28
SFO,03/2010,"14,700","14,712","15,075","15,098",83.03,78.24,80.32,8.38,15.54,3.25,10.64,3.13,1.66,2.81,12.23
SFO,04/2010,"14,388","14,407","14,631","14,706",83.48,77.7,80.18,8.3,16.1,3.76,10.98,3.47,1.8,3.61,12.62
SFO,05/2010,"15,038","15,082","15,324","15,372",82.68,76.65,76.93,8.66,16.42,4.02,11.57,3.23,1.66,3.99,14.17
SFO,06/2010,"15,325","15,359","15,605","15,629",79.74,71.69,75.62,10.04,17,4.51,13.47,3.77,1.65,3.95,15.86
SFO,07/2010,"15,999","16,034","16,369","16,389",83.52,78.49,79.43,8.1,15.64,3.3,10.32,2.32,1.58,2.21,10.67
SFO,08/2010,"16,113","16,150","16,432","16,439",80.03,74.05,74.42,9.57,16.22,3.79,12.25,3.75,1.77,3.4,14.76
SFO,09/2010,"14,882","14,907","15,180","15,163",83.94,78.88,78.52,8.29,15.77,3.63,10.67,3.97,1.68,4.06,13.46
SFO,10/2010,"15,269","15,303","15,642","15,660",82.42,76.67,77.45,8.94,16.16,3.99,11.66,3.79,1.82,3.75,14.83
SFO,11/2010,"14,374","14,402","14,797","14,874",83.44,78.85,80.58,8.1,15.63,3.52,10.36,3.33,1.96,3.81,11.06
SFO,12/2010,"14,997","15,045","14,911","15,061",71.5,64.42,60.68,14.26,16.44,4.19,17.5,5.02,1.96,6.78,25.78
SFO,01/2011,"14,677","14,705","14,715","14,812",83.57,79.86,77.46,7.86,14.8,3.03,9.83,3.55,1.89,3.02,13.35
SFO,02/2011,"13,289","13,290","13,473","13,566",82.35,75.8,74.9,8.58,15.97,4.11,11.58,4.07,1.84,4.72,15.51
SFO,03/2011,"15,130","15,144","15,385","15,443",77.59,69.64,67.67,10.76,16.78,4.71,14.51,5.69,1.85,6.42,20.59
SFO,04/2011,"14,651","14,658","15,070","15,152",84.39,77.66,77.98,7.52,16.22,4.17,10.63,3.67,1.55,4.42,10.9
SFO,05/2011,"15,489","15,505","15,874","15,918",82.61,74.16,77.17,8.14,16.89,4.77,11.89,3.67,1.98,3.69,12.93
SFO,06/2011,"16,053","16,060","16,356","16,376",79.48,71.36,73.49,10.19,16.7,4.54,13.75,3.75,2.19,4.29,15.27
SFO,07/2011,"16,829","16,840","17,046","16,996",78.59,71.08,71.2,10.41,16.64,4.46,13.83,3.64,2.02,3.37,19.02
SFO,08/2011,"16,903","16,928","17,112","17,141",80.79,72.94,73.79,9.1,16.58,4.45,12.5,3.04,2,3.31,15.1
SFO,09/2011,"15,893","15,907","16,299","16,355",85.45,76.18,82.35,6.89,17.31,5.28,10.97,2.74,2.73,2.61,9.28
SFO,10/2011,"16,287","16,301","16,607","16,697",84.51,75.88,77.65,7.54,16.8,4.78,11.19,3.28,2.3,4.2,12.03
SFO,11/2011,"15,209","15,221","15,487","15,593",81.2,73.38,74.87,9.15,16.55,4.55,12.68,4.37,2.51,4.28,14.64
SFO,12/2011,"15,789","15,805","16,128","16,193",84.34,78.44,83.76,7.68,15.69,3.74,10.37,2.66,2.84,2.06,9.69
SFO,01/2012,"15,438","15,457","15,635","15,696",81.98,76.66,77.18,8.74,15.55,3.72,11.25,3.53,2.51,3.94,15.65
SFO,02/2012,"14,523","14,501","15,003","15,073",85.15,79.15,82.47,7.02,15.9,4.01,9.76,3.1,2.47,2.75,9.28
SFO,03/2012,"16,121","16,102","16,104","16,139",75.96,65.45,73.16,11.25,17.33,5.21,15.55,3.77,3.2,3.7,18.32
SFO,04/2012,"16,154","16,141","16,359","16,405",81.94,71.27,79.2,8.59,17.77,5.59,12.95,3.12,3.53,3.44,11.94
SFO,05/2012,"16,961","16,931","17,244","17,293",80.74,69.25,79.14,9.43,18.12,5.96,14.23,3.2,3.83,3.5,11.76
SFO,06/2012,"17,441","17,414","17,569","17,537",75.55,62.85,73.92,11.95,18.7,6.36,17.17,3.33,3.51,3.76,17.31
SFO,07/2012,"18,364","18,311","18,423","18,297",75.17,64.65,73.34,12.42,18.11,5.81,17.13,2.84,3.03,2.8,17.09
SFO,08/2012,"18,347","18,297","18,527","18,506",76.29,64.88,72.73,11.53,18.39,6.04,16.46,2.71,3.27,3.08,15.95
SFO,09/2012,"16,613","16,561","16,674","16,742",80.18,70.98,71.6,9.4,17.22,5.14,13.34,2.84,2.8,3.52,15.76
SFO,10/2012,"17,140","17,079","16,993","17,092",76.46,66.69,69.63,11.18,18.01,5.67,15.69,3.39,3.03,5.11,17.61
SFO,11/2012,"15,708","15,640","15,495","15,581",81,73.09,76.31,9.29,16.92,4.65,12.75,3.31,2.88,3.66,15.81
SFO,12/2012,"15,944","15,913","15,725","15,877",74.79,66.23,70.32,12.16,17.12,5.2,16.17,3.91,2.63,5.15,18.65
SFO,01/2013,"15,321","15,271","15,385","15,464",86.73,82.37,84.64,6.43,15.14,3.32,8.49,2.5,2.04,2.57,7.65
SFO,02/2013,"13,911","13,876","14,027","14,156",86.04,81.93,83.95,6.66,15.04,3.2,8.62,2.46,1.9,2.36,8.45
SFO,03/2013,"15,982","15,941","16,044","16,145",84.11,79.31,80.32,7.72,15.68,3.52,10.02,2.74,1.81,3.02,11.52
SFO,04/2013,"15,796","15,809","15,828","15,978",81.74,73.86,76.71,9.02,17.08,4.79,12.45,2.96,1.82,3.5,13.11
SFO,05/2013,"16,738","16,701","16,940","16,954",82.67,74.17,79.63,8.56,17.73,5.31,12.43,3.2,2.32,2.95,12.48
SFO,06/2013,"17,197","17,170","17,036","17,107",76.72,67.43,70.37,11.59,17.96,5.36,15.65,3.41,2.26,4.37,20.49
SFO,07/2013,"18,039","17,987","17,313","17,339",75.41,69.06,66.31,12.47,16.56,4.07,15.35,3.46,2.01,4.06,24.26
SFO,08/2013,"18,119","18,066","18,078","18,143",76.6,69.55,70.11,11.15,16.83,4.28,14.25,4.06,2.12,4.27,18.39
SFO,09/2013,"16,824","16,761","17,139","17,138",82.81,75.59,78.28,8.41,17.01,4.5,11.66,3.16,2.52,3.5,13.58
SFO,10/2013,"17,211","17,146","17,673","17,647",84.56,79.17,82.47,7.57,16.17,3.73,10.12,2.76,2.52,2.7,10.59
SFO,11/2013,"15,778","15,678","16,384","16,363",85.22,80.41,83.7,7.34,15.81,3.41,9.57,2.88,2.56,2.81,8.84
SFO,12/2013,"16,544","16,492","16,945","16,972",80.34,74.46,80.21,9.07,15.68,3.73,11.72,2.74,2.75,3.58,9.96
SFO,01/2014,"16,261","16,161","16,536","16,522",82.11,77.37,78.8,8.88,15.26,3.36,11.11,2.75,2.47,3.26,11.59
SFO,02/2014,"14,563","14,465","14,395","14,356",75.82,68.27,65.35,11.72,16.66,4.65,15.19,4.34,2.03,6.57,22.83
SFO,03/2014,"16,733","16,636","17,187","17,232",82,75.3,78.73,8.68,16.34,4.18,11.61,3.11,2.15,3.62,11.26
SFO,04/2014,"16,736","16,640","17,265","17,207",83.32,76.38,81.74,7.98,16.72,4.52,11.11,2.67,1.9,2.93,9.77
SFO,05/2014,"17,487","17,374","17,932","17,863",81.19,70.13,77.46,9.1,18.55,6.19,13.77,3.28,2.4,3.59,11.73
SFO,06/2014,"17,616","17,522","17,774","17,685",77.03,63.4,73.29,10.61,19.57,7.21,16.24,3.13,2.59,4.58,14.43
SFO,07/2014,"18,335","18,224","18,558","18,464",79.54,64.75,75.03,9.98,20.35,7.97,16.1,2.88,2.58,3.06,13.66
SFO,08/2014,"18,089","17,990","18,385","18,347",80.77,69.57,78.38,9.14,18.73,6.4,13.99,2.88,2.22,2.67,11.58
SFO,09/2014,"17,001","16,901","17,366","17,318",83.94,75.29,78.96,7.73,17.71,5.34,11.67,3.06,1.9,3.12,11.46
SFO,10/2014,"17,671","17,559","18,295","18,229",81.16,70.15,78.35,9.11,18.65,6.25,14.05,2.98,2.3,3.57,12.3
SFO,11/2014,"16,100","15,996","16,497","16,468",79.34,69.49,74.95,9.72,17.89,5.54,14.08,2.88,2.06,3.93,15.23
SFO,12/2014,"16,809","16,724","16,509","16,573",67.58,53.61,61.09,16.04,19.48,7.29,22.42,4.97,2.51,6.54,28.1
SFO,01/2015,"15,868","15,746","16,274","16,171",81.43,72.85,79.97,8.99,17.27,5.21,12.91,2.48,2.05,2.51,11.17
SFO,02/2015,"14,252","14,142","14,572","14,460",79.06,69.78,75.73,10.28,17.76,5.66,14.69,3.09,1.9,3.67,15.11
SFO,03/2015,"16,465","16,380","17,055","17,107",82.45,75.19,82.1,8.95,16.88,4.64,12.22,2.6,1.73,2.44,9.59
SFO,04/2015,"16,083","15,967","16,653","16,532",83.53,76.35,82.74,7.93,17.15,4.88,11.24,2.65,1.94,2.54,9.14
SFO,05/2015,"16,535","16,427","17,470","17,365",78.6,69.69,75.04,10.22,17.66,5.32,14.2,2.99,2.05,2.83,13.66
SFO,06/2015,"16,226","16,127","17,422","17,282",77.64,68.33,80.6,11.27,17.75,5.46,15.43,2.26,2.33,2.31,10.28
SFO,07/2015,"17,000","16,879","18,343","18,233",77.41,66.93,77.2,10.96,18.39,6.05,15.72,2.57,2.39,2.61,12.25
SFO,08/2015,"17,065","16,974","18,453","18,351",78.79,69.53,79.52,10.11,18.06,5.75,14.49,2.37,2.59,2.54,10.7
SFO,09/2015,"15,668","15,554","17,028","16,921",84.37,74.19,84.49,7.48,18.56,6.14,12.17,2.31,2.41,2.59,7.91
SFO,10/2015,"17,286","17,194","18,098","18,071",85.16,74.89,85.72,7.46,18.64,6.26,12.14,2.45,2.82,2.41,7.79
SFO,11/2015,"16,242","16,128","16,892","16,851",84,74.81,84.33,7.78,17.86,5.56,11.89,2.6,2.66,2.89,7.82
SFO,12/2015,"16,623","16,540","16,920","16,886",72.87,61.78,71.59,13.77,18.41,6.28,18.83,3.89,2.75,5.1,19.67
SFO,01/2016,"16,003","15,886","16,315","16,244",80.07,68.51,73.98,10.15,18.73,6.62,15.2,3.21,2.62,3.95,16.74
SFO,02/2016,"14,892","14,782","15,564","15,513",85.47,77.39,84.07,7.39,17.47,5.36,11.07,2.68,2.32,2.85,9.73
SFO,03/2016,"17,027","16,909","17,450","17,454",76.64,64.24,71.54,11.58,19.47,7.09,17.25,3.78,2.69,4.74,19.16
SFO,04/2016,"16,825","16,720","17,441","17,442",83.75,73.99,82.25,7.89,18.94,6.62,12.63,2.87,2.81,2.75,10
SFO,05/2016,"17,998","17,898","18,667","18,640",81.52,71.51,77.64,8.93,18.54,6.19,13.52,3.29,2.77,3.2,12.8
SFO,06/2016,"18,252","18,150","18,914","18,876",79.53,65.27,80.49,9.82,20.42,8.04,16.2,2.74,3.52,3.27,10.51
SFO,07/2016,"19,057","18,951","19,633","19,572",78.44,66.11,77.9,10.68,19.44,7.06,16.16,2.66,3.59,3.66,12.45
SFO,08/2016,"19,469","19,369","20,132","20,063",76.76,64.18,74.27,11.12,19.52,7.14,16.75,2.74,3.81,3.86,14.21
SFO,09/2016,"17,710","17,615","18,469","18,461",84.2,72.99,83.38,8.2,19.47,7.05,13.55,2.85,3.53,3.18,9.1
SFO,10/2016,"18,032","17,928","18,408","18,381",77.84,63.51,71.85,11.12,20.2,7.73,17.44,3.32,3.41,5.41,18.71
SFO,11/2016,"16,791","16,678","17,450","17,459",83.5,72.02,82.5,8,18.84,6.49,12.96,2.78,4.03,3.05,9.98
SFO,12/2016,"17,312","17,200","17,704","17,825",73.9,61.57,70.52,13.06,19.39,7.23,18.99,3.81,3.94,6.34,17.69
SFO,01/2017,"16,413","16,305","16,706","16,867",72.25,57.46,64.85,14.07,21.18,9.02,21.55,4.92,4.22,8.36,23.26
SFO,02/2017,"14,787","14,685","14,872","14,940",75.52,59.6,67.11,12.46,20.9,8.7,19.44,4.19,3.91,7.31,22.23
SFO,03/2017,"17,257","17,136","17,781","17,787",80.6,65.81,76.75,9.7,20.69,8.32,16.03,3.25,3.62,4.65,13.59
SFO,04/2017,"16,748","16,644","17,019","17,031",75.22,62.17,65.4,13.03,19.93,7.58,18.99,3.9,3.42,6.42,24.28
SFO,05/2017,"17,964","17,859","18,499","18,511",77.34,59.37,71.89,11.71,22.29,9.87,19.77,3.17,4.22,4.51,17.81
SFO,06/2017,"18,679","18,566","19,343","19,293",76.64,57.97,74.44,11.49,21.84,9.45,19.18,3.25,4.38,4.69,15.11
SFO,07/2017,"19,678","19,570","20,403","20,354",79.29,57.77,78.16,10.41,23.37,10.94,19.25,2.97,4.92,3.98,11.5
SFO,08/2017,"20,504","20,421","20,954","20,909",73.93,51.21,69.16,12.87,24.62,12.13,23.03,3.27,5.39,5.56,19
SFO,09/2017,"18,363","18,290","18,978","19,033",82.28,63.54,79.07,8.84,22.91,10.38,16.86,3.28,5.05,4.73,12.62
SFO,10/2017,"19,038","18,917","19,483","19,502",81.79,63.89,77.13,9.41,22.21,9.69,16.86,3.19,4.22,4.54,16.51
SFO,11/2017,"17,678","17,591","18,269","18,372",83.44,66.84,77.24,8.24,21.81,9.35,15.35,3.52,3.84,5.41,13.8
SFO,12/2017,"18,394","18,314","19,046","19,142",85.52,71.64,85.22,6.92,20.47,8.27,12.78,2.63,4.24,3.68,7.82
SFO,01/2018,"17,402","17,381","18,055","18,091",84.09,69.68,78.9,7.79,21.11,8.73,14,3.16,3.43,3.73,12.14
SFO,02/2018,"15,598","15,561","16,444","16,535",86.12,71.74,81.44,6.62,21.13,8.65,12.73,3.17,3.26,4.24,9.43
SFO,03/2018,"18,221","18,164","18,635","18,716",80.77,63.02,73.71,9.47,22.5,9.75,17.06,3.66,3.6,5.4,16.79
SFO,04/2018,"17,764","17,718","18,460","18,481",84.08,67.48,79.84,8.09,22.14,9.36,15.06,3.13,3.68,4.52,11.56
SFO,05/2018,"18,668","18,639","19,257","19,222",79.99,58.4,72.98,9.63,23.84,11.01,18.49,3.31,4.39,4.41,17.77
SFO,06/2018,"19,032","18,973","19,692","19,648",78.39,55.02,77.12,10.57,24.62,11.89,20.48,2.68,5.59,4.47,12.2
SFO,07/2018,"19,677","19,660","20,412","20,322",81.48,59.3,79.09,8.95,24.16,11.42,18.05,2.67,5.14,4.18,10.96
SFO,08/2018,"20,125","20,028","20,550","20,435",75.5,54.69,69.75,12.47,23.71,10.95,21.46,2.66,5.29,5.03,18.65
SFO,09/2018,"17,857","17,816","18,526","18,510",86.2,70.3,83.07,6.72,22.16,9.33,13.49,2.11,3.86,3.51,8.99
SFO,10/2018,"18,265","18,157","19,015","19,016",85.16,69.3,84,7.31,21.86,9.07,14,2.54,4.01,3.45,8.36
SFO,11/2018,"17,284","17,278","17,909","17,957",79.89,62.71,73,9.65,22.29,9.51,17.2,3.06,3.88,4.48,16.52
SFO,12/2018,"17,718","17,762","18,202","18,274",78.9,60.66,77.7,10.7,23.41,10.79,19.43,3.07,4.72,4.68,13.73
SFO,01/2019,"17,113","17,134","17,298","17,400",78.62,59.72,76.08,11.44,24.33,11.71,20.83,3.27,4.5,5.27,17.47
SFO,02/2019,"15,267","15,278","15,228","15,356",76.73,57.78,68.54,11.82,23.52,10.89,20.74,4.19,3.86,7.03,20.99
SFO,03/2019,"17,755","17,777","18,045","18,170",77.87,60.62,73.52,11.1,22.93,10.1,19.2,3.75,4.25,5.7,17.02
SFO,04/2019,"17,322","17,371","17,870","17,930",84.56,69.29,82.73,7.56,21.72,8.9,14.18,2.93,3.56,3.08,8.93
SFO,05/2019,"18,190","18,212","18,649","18,705",80.44,63.59,76.55,9.22,22.19,9.33,16.48,3.39,3.77,4.1,13.96
SFO,06/2019,"18,741","18,725","19,238","19,283",77.97,59.89,78.64,10.35,22.29,9.54,18.08,3.02,4.82,4.14,10.79
